SMILES,Activity,p_active,predicted,error_type,confidence
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)N[C@H](C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCCNC(=O)CN3CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC3)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)O)[C@@H](C)O)[C@@H](C)O)C2=O)cc(OC)c1OC,1,0.8298875220174474,1,correct,0.6597750440348948
COc1ccccc1N1CCN(CCCNC(=O)Cc2cccc3ccccc23)CC1,1,0.9815686158737381,1,correct,0.9631372317474762
C[C@H]1CN(CC[C@H]2CC[C@H](N3C(=O)[C@@H]4[C@H](C3=O)[C@@H]3C=C[C@H]4C3)CC2)CCc2ccc(Cl)cc21,1,0.9605567996906735,1,correct,0.9211135993813471
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccncc2)cc1,1,0.9635716754863699,1,correct,0.9271433509727398
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,0.8918772614304743,1,correct,0.7837545228609486
Cc1cccc(S(=O)(=O)NCCN2CCN(c3nsc4ccccc34)CC2)c1,1,0.9938920419639917,1,correct,0.9877840839279834
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)N[C@H](C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCCNC(=O)CN3CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC3)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)O)[C@@H](C)O)[C@@H](C)O)C2=O)cc(OC)c1OC,1,0.8298875220174474,1,correct,0.6597750440348948
CN(C)CCC(C(=O)NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)(c1ccccc1)c1ccccc1,1,0.9515714287555401,1,correct,0.9031428575110803
O=C1CCc2ccccc2N1CCCN1CCC(c2ccc3[nH]ccc3c2)CC1,1,0.9018462986096448,1,correct,0.8036925972192897
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(-c3ccccc3)cc2)c2ccc(F)cc2)CC1,1,0.9738050295534904,1,correct,0.9476100591069807
COc1ccccc1N1CCN(CCCCc2cn(-c3cccc4cnccc34)nn2)CC1,1,0.9774726038713223,1,correct,0.9549452077426446
CCCN1COC[C@@H]2c3cc(O)ccc3OC[C@H]21,1,0.8768591378315598,1,correct,0.7537182756631196
Clc1cccc(C2CCN(CCCCOc3ccc4scnc4c3)CC2)c1Cl,1,0.9071427311416536,1,correct,0.8142854622833071
O=C(NCCCc1ccccc1)c1cc2c3c(ccc2[nH]1)OCC(CNCCCc1ccccc1)O3,1,0.7544482493033514,1,correct,0.5088964986067028
CCCN1CCC(c2cccc3ccccc23)CC1,1,0.9217698615032712,1,correct,0.8435397230065425
CN(CCCN1c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(OCCCN2CCCCC2)cc1,1,0.950796362560076,1,correct,0.9015927251201521
O=C(N[C@H]1CC[C@H](CCN2CCN3c4cccc5[nH]cc(c45)CC3C2)CC1)c1ccccc1,1,0.9774626298280193,1,correct,0.9549252596560387
CN(CCCCOc1ccc2c(c1)NC(=O)CC2)[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,1,0.9863195415894439,1,correct,0.9726390831788878
O=C(CCCN1CCC(CCc2c[nH]c3ccccc23)CC1)c1ccc(F)cc1,1,0.9745888791401625,1,correct,0.9491777582803249
COc1ccccc1N1CCN(CCCCN2C(=O)c3cccc4cccc(c34)C2=O)CC1,1,0.9372534156222341,1,correct,0.8745068312444682
O=C1CCc2ccc(OCCCCN3CC=C(c4cn(S(=O)(=O)c5ccccc5)c5ccccc45)CC3)cc2N1,1,0.9788452107321093,1,correct,0.9576904214642186
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(C3CCCN3Cc3ccccc3)[nH]2)c1,1,0.9653941760959021,1,correct,0.9307883521918041
O=C1CCc2cc(OCCCCCCN3CCN(c4nsc5ccccc45)CC3)ccc2N1,1,0.9937333762453995,1,correct,0.987466752490799
CN(CCc1ccccc1)CC[C@H]1CC[C@H](Nc2ncccn2)CC1,1,0.863864018660664,1,correct,0.727728037321328
CN[C@@H]1Cc2cccc3c2n(c(=O)n3CCCCCCCCOCCCCc2ccccc2)C1,1,0.9612890963728615,1,correct,0.9225781927457231
CN1CCN(CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)CC1,1,0.9803115283488828,1,correct,0.9606230566977656
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CCC1,1,0.9976672189083454,1,correct,0.9953344378166908
c1ccc(C2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,1,0.8049873881540281,1,correct,0.6099747763080563
CN1CCCc2c([nH]c3ccccc23)Cc2ccccc2CC1,1,0.9666120621052449,1,correct,0.9332241242104897
Nc1nc2cc3c(cc2s1)CCN(Cc1ccncc1)CC3,1,0.9654514557969641,1,correct,0.9309029115939282
COC(=O)c1ccc(/C=C/c2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,1,0.6974130762015848,1,correct,0.39482615240316954
O=c1[nH]c2ccccc2n1C1CCN(Cc2csc3ccccc23)CC1,1,0.8929019517570603,1,correct,0.7858039035141207
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CCOCC1,1,0.9947450781717424,1,correct,0.9894901563434848
Cc1noc2cc(OCCCCN3CCN4c5cccc6[nH]cc(c56)CC4C3)ccc12,1,0.980580597959079,1,correct,0.9611611959181581
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CCCOC1,1,0.9953461583337124,1,correct,0.9906923166674249
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(-c3ccccc3)cc2)CC1,1,0.9737308647528637,1,correct,0.9474617295057275
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3OCCF)CC2)c1=O,1,0.9733501844769372,1,correct,0.9467003689538744
COc1ccccc1N1CCN(Cc2cc(CN3CCCCC3)c3cccccc2-3)CC1,1,0.9225837657034104,1,correct,0.8451675314068208
O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5oc(=O)ccc45)CC3)cc2N1,1,0.9825854765699024,1,correct,0.9651709531398047
O=S(=O)(c1ccc(F)cc1)N(CC1CC1)C1CCN(CCOc2ccccc2-c2ccccc2)CC1,1,0.9881875363426036,1,correct,0.9763750726852072
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc2ccccc12,1,0.9747504248109737,1,correct,0.9495008496219475
Fc1ccccc1N1CCN(CCCNc2cncc(Cl)n2)CC1,1,0.990097250668799,1,correct,0.9801945013375979
Cc1cc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)on1,1,0.9905541840146003,1,correct,0.9811083680292005
O=C1Cc2c(ccc3c2OC[C@H](CNCCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,1,0.9356639203659789,1,correct,0.8713278407319578
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1csc2ccccc12,1,0.9641984577054449,1,correct,0.9283969154108898
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)NCCOCCOCCOCCOCCOCCOCCC(=O)N[C@H](C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCCNC(=O)CN3CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC3)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)O)[C@@H](C)O)[C@@H](C)O)C2=O)cc(OC)c1OC,1,0.8298875220174474,1,correct,0.6597750440348948
COc1ccccc1N1CCN(CCCCNC(=O)Cc2ccc3ccccc3c2)CC1,1,0.9977123672704559,1,correct,0.9954247345409117
Cc1cc(CCN2CCN(c3noc4ccccc34)CC2)c2c(c1)C(C)CC(=O)N2,1,0.9230990444896728,1,correct,0.8461980889793457
CCCN(CCC)[C@H]1CCc2nn3ccccc3c2C1,1,0.6675498344413755,1,correct,0.335099668882751
CC1CC(C)(C)N(C(=O)CN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,1,0.9297269410965694,1,correct,0.8594538821931388
COc1ccccc1N1CCN(CCCCCNC(=O)c2cc3ccccn3n2)CC1,1,0.994050157209681,1,correct,0.9881003144193621
CN(C1CCN(CCOc2ccccc2-c2ccccc2)CC1)S(=O)(=O)c1cnn(C)c1,1,0.9771547283263202,1,correct,0.9543094566526404
CN[C@@H]1Cc2cccc3c2n(c(=O)n3CCOCCOCCOCCCCc2ccccc2)C1,1,0.9578901430882039,1,correct,0.9157802861764077
Cc1ccc2c(c1)c1c(n2/C=C\c2ccccc2)CCN(C)C1,1,0.834631212809143,1,correct,0.669262425618286
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(-n2cccc2)cc1,1,0.9705895510558851,1,correct,0.9411791021117701
O=C(CC1COC1)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,1,0.9984093651943036,1,correct,0.9968187303886071
COc1cc2c(cc1O)[C@@H]1Cc3sc(CC4CCC4)cc3CN1CC2,1,0.9902417111723119,1,correct,0.9804834223446237
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3ccnn23)CC1,1,0.9767948339747078,1,correct,0.9535896679494156
COc1ccccc1N1CCN(CCCCCOc2ccc3ccccc3c2)CC1,1,0.9822532524078489,1,correct,0.9645065048156978
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2nc(-c3ccccc3)ncc21,1,0.9632962069194244,1,correct,0.9265924138388488
O=C(CC1CC1)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,1,1.0,1,correct,1.0
O=C1CCc2ccc(OCCCCN3CCN4c5cccc6[nH]cc(c56)CC4C3)cc2N1,1,0.9907184294562326,1,correct,0.9814368589124651
c1ccc2oc(SCCCCCCN3CCN(c4nsc5ccccc45)CC3)nc2c1,1,0.9556312363976105,1,correct,0.911262472795221
c1ccc(N2CCN(Cc3cnn(-c4cc5ccc4CCc4ccc(cc4)CC5)c3)CC2)cc1,1,0.7700876337554808,1,correct,0.5401752675109617
O=C(CCc1ccccc1)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,1,0.9658907702129145,1,correct,0.931781540425829
CN1CCc2ccc(OCCCN3CCC(C(=O)c4ccc(F)cc4)CC3)cc2C1=O,1,0.9572722920880123,1,correct,0.9145445841760247
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NC[C@H](Cc2ccc(O)cc2)NC(=O)C[S+]([O-])C[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2ccc(F)cc2)NC1=O,1,0.9975827510114013,1,correct,0.9951655020228025
O=C(CCCN1CCN2c3cccc4[nH]cc(c34)CC2C1)c1ccc(F)cc1,1,0.9837645682897092,1,correct,0.9675291365794183
Cc1nc2c(o1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,1,0.9619968692884642,1,correct,0.9239937385769283
O=c1n(CCCCCCN2CCN(c3cccc4ccccc34)CC2)nc2ccccn12,1,0.9577289821704782,1,correct,0.9154579643409564
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc3ccccc3c2)CC1,1,0.9979380074953155,1,correct,0.9958760149906309
O=S(=O)(NCC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccc(Cl)s1,1,0.9791280599398914,1,correct,0.9582561198797828
COc1cc2c(cc1O)[C@@H]1Cc3cc4c(cc3CN1CC2)OCO4,1,0.9683799034893278,1,correct,0.9367598069786556
COc1ccccc1N1CCN(CCCNC(=O)c2ccc(COCCOCCOCCOCCOCCOCc3ccc(C(=O)NCCCN4CCN(c5ccccc5OC)CC4)cc3)cc2)CC1,1,0.9940808837189379,1,correct,0.9881617674378758
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,0.9207262832739925,1,correct,0.8414525665479851
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(OCc3ccccc3)cc2)CC1,1,0.9729212413682472,1,correct,0.9458424827364944
CCCc1cn(CCCCCCCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,1,0.9537998274955616,1,correct,0.9075996549911232
O=C(NCCCCN1CCN(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,1,0.9604810661916712,1,correct,0.9209621323833423
c1ccc(-c2nc3cc(CCN4CCN(c5ccccc5)CC4)ccc3[nH]2)cc1,1,0.8060379782305777,1,correct,0.6120759564611553
C[C@H]1CN(CC[C@H]2CC[C@H](N3C(=O)[C@@H]4[C@@H]5CC[C@@H](C5)[C@@H]4C3=O)CC2)CCc2ccc(Cl)cc21,1,0.9752747106817911,1,correct,0.9505494213635821
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccncc1,1,0.9727367693201796,1,correct,0.9454735386403592
NC(=O)c1ccccc1OCCCN1CC=C(c2cn(Cc3ccccc3)c3ccccc23)CC1,1,0.9109095535201278,1,correct,0.8218191070402556
CN1CCN(c2nc3ccccc3c(Cl)c2Sc2ccccc2)CC1,1,0.9010587529654083,1,correct,0.8021175059308165
CN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,1,0.959368594779493,1,correct,0.918737189558986
O=S(=O)(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc2ccccc12,1,0.9912942157813346,1,correct,0.9825884315626692
O=S(=O)(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccccc1,1,0.9885518920095435,1,correct,0.977103784019087
Cc1nc2cc(OCCCCN3CCN4c5cccc6[nH]cc(c56)CC4C3)ccc2o1,1,0.963961944496814,1,correct,0.9279238889936281
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)NCCOCCOCC(=O)N[C@@H](Cc3cnc[nH]3)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc3cnc[nH]3)C(=O)O)[C@@H](C)CC)C2=O)cc(OC)c1OC,1,0.8435128767730032,1,correct,0.6870257535460065
Clc1cccc(N2CCN(CCCOc3ccc4scnc4c3)CC2)c1Cl,1,0.9609182174936847,1,correct,0.9218364349873693
O=C(Nc1cccnc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,1,0.8412857051129989,1,correct,0.6825714102259979
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2n1,1,0.9783776414122499,1,correct,0.9567552828244998
NC(=O)c1ccccc1OCCCN1CCC(c2cn(Cc3ccccc3)c3ccccc23)CC1,1,0.9101946930753074,1,correct,0.8203893861506149
Clc1ccc2c(c1)N=C(N1CCN(Cc3ccc4c(c3)OCCO4)CC1)c1ccccc1N2,1,0.9216750199862699,1,correct,0.8433500399725398
Cc1cccc(C2CN(C)CCc3c2cc(O)c(O)c3-c2ccc3ccccc3c2)c1,1,0.8370724624254987,1,correct,0.6741449248509974
O=S(=O)(c1cncc2ccccc12)N1CC[C@@H]1CCN1CCN(c2cccc3sccc23)CC1,1,0.9901757919696876,1,correct,0.9803515839393753
Cc1cc(C(N)=O)c(-c2cccc(OC(=O)NCCCN3CCN(c4ccccc4)CC3)c2)o1,1,0.8206421765570152,1,correct,0.6412843531140304
N#Cc1cccc([C@@H]2CCCN(CCCc3ccccc3)C2)c1,1,0.947945451810315,1,correct,0.89589090362063
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc2c(c1)OCO2,1,0.9839732108536632,1,correct,0.9679464217073264
COc1ccccc1N1CCN(Cc2ccccc2CNC(=O)c2ccc3ccccc3c2)CC1,1,0.9348959401448391,1,correct,0.8697918802896782
Oc1nc2cc(CCN3CCN(c4cccc(C(F)(F)F)c4)CC3)ccc2[nH]1,1,0.868534218805002,1,correct,0.7370684376100041
Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)cn1,1,0.9746817291620998,1,correct,0.9493634583241997
O=c1[nH]c2ccc(CCN3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2[nH]c1=O,1,0.9281340010405177,1,correct,0.8562680020810354
Cc1oc(C)c2c1CCCc1cnn(C)c1-2,1,0.8916881074393682,1,correct,0.7833762148787364
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)NCCCC(=O)N[C@@H](Cc3cnc[nH]3)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc3cnc[nH]3)C(=O)O)[C@@H](C)CC)C2=O)cc(OC)c1OC,1,0.8516763298164688,1,correct,0.7033526596329376
C1=C(c2ccccc2)CCN(Cc2cnn(-c3ccccc3)c2)C1,1,0.8565445407561358,1,correct,0.7130890815122717
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(-c4ccccc4)c3n2)CC1,1,0.8130074268293336,1,correct,0.6260148536586672
c1ccc(-n2cc(CN3CCN(c4cc5ccc4CCc4ccc(cc4)CC5)CC3)cn2)cc1,1,0.9149533208734547,1,correct,0.8299066417469094
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,0.9232747313350701,1,correct,0.8465494626701402
O=c1[nH]c2cccc(OCC3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,1,0.915466179237569,1,correct,0.830932358475138
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CCCCNC(=O)c2cc3ccccc3o2)c1O,1,0.9736423761473872,1,correct,0.9472847522947745
O=C(N[C@H]1CC[C@H](CCN2CCN3c4cccc5[nH]cc(c45)CC3C2)CC1)N1CCCCC1,1,0.9787136794077088,1,correct,0.9574273588154176
Cc1cccc(C2CCN(CCNC(=O)C3CCCO3)CC2)n1,1,0.9838489970353663,1,correct,0.9676979940707326
O=S(=O)(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2ccccc2c1,1,1.0,1,correct,1.0
CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ccncc4)cc23)CC1,1,0.9259142840402852,1,correct,0.8518285680805704
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)N[C@H](C(=O)N[C@@H](Cc3cnc[nH]3)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N3CCC[C@H]3C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CO)C(=O)N3CCC[C@H]3C(=O)N[C@H](C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N3CCC[C@H]3C(=O)O)C(C)C)[C@@H](C)O)C2=O)cc(OC)c1OC,1,0.8456466758890109,1,correct,0.6912933517780218
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)NCCOCCOCCOCCOCCOCCOCCC(=O)N[C@@H](Cc3cnc[nH]3)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc3cnc[nH]3)C(=O)O)[C@@H](C)CC)C2=O)cc(OC)c1OC,1,0.845045032045309,1,correct,0.690090064090618
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc2scnc12,1,0.9415111328876358,1,correct,0.8830222657752715
COc1ccccc1N1CCN(CCCCCNC(=O)c2cccc(C#Cc3ccccc3)c2)CC1,1,0.9953445877219377,1,correct,0.9906891754438754
CC1Cc2ccccc2N1C(=O)NCCCCN(C)[C@H]1Cc2cccc3[nH]c(=O)n(c23)C1,1,0.9748599098441324,1,correct,0.9497198196882648
c1cnc(N2CCN(CCCCc3nc4ccccc4s3)CC2)nc1,1,0.9287269234726199,1,correct,0.8574538469452397
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1cnc2ccccn12,1,0.9684620489333313,1,correct,0.9369240978666626
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)NCCOCCOCCOCCOCCC(=O)N[C@H](C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCCNC(=O)CN3CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC3)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)O)[C@@H](C)O)[C@@H](C)O)C2=O)cc(OC)c1OC,1,0.8298875220174474,1,correct,0.6597750440348948
O=C(Cc1ccccc1)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,1,0.9792425645302566,1,correct,0.9584851290605132
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cc(CN4CCCCC4)ccc3CC[C@@H]21,1,0.9670760822077163,1,correct,0.9341521644154327
CCCN1CCC(c2csc3ccccc23)CC1,1,0.8747238903162585,1,correct,0.749447780632517
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc[n+]2[O-])cc1,1,0.9785634707622574,1,correct,0.9571269415245147
Cn1c(=O)c2cc(OCCCN3CCN(c4cccc5sccc45)CC3)ccc2n(C)c1=O,1,0.9405540985766047,1,correct,0.8811081971532093
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2ccccc2)NC1=O,1,0.977165772543991,1,correct,0.9543315450879819
O=C1N(CCN2C[C@H]3CC[C@H](CC3)C2)CCN1c1cccc(Cl)c1,1,0.9864183666261265,1,correct,0.972836733252253
O=C1N(CCN2C[C@@H]3CC[C@H]2Cc2ccccc2C3)CCN1c1cccc(Cl)c1,1,0.9759678875965395,1,correct,0.951935775193079
CCN(CC)CCN1CCN(c2cccc(Cl)c2)C1=O,1,0.9569841805662879,1,correct,0.9139683611325757
COc1cccc(C2CCCN(CCN3CCN(c4cccc(Cl)c4)C3=O)C2)c1,1,0.9574453827663331,1,correct,0.9148907655326661
CCN1CCCC1c1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,1,0.9709590965730073,1,correct,0.9419181931460145
c1cnc(N[C@H]2CC[C@H](CCN3CCN(c4cccnc4)CC3)CC2)nc1,1,0.9727911555347184,1,correct,0.9455823110694368
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)N[C@@H](Cc3cnc[nH]3)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc3cnc[nH]3)C(=O)O)[C@@H](C)CC)C2=O)cc(OC)c1OC,1,0.845045032045309,1,correct,0.690090064090618
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CCCCOc2ccc3c(c2)NC(=O)CC3)c1O,1,0.9684727697710798,1,correct,0.9369455395421595
C[C@H]1CN(CC[C@H]2CC[C@H](NC(=O)[C@@H]3CCCN3)CC2)CCc2ccc(Cl)cc21,1,0.9650497487666593,1,correct,0.9300994975333186
O=c1[nH]c2ccc(OCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2[nH]1,1,0.9932705710524371,1,correct,0.9865411421048742
CC1(C)Cc2cccc(OCCNCC3(F)CCN(C(=O)c4ccc(F)c(Cl)c4)CC3)c2O1,1,0.9165892963705123,1,correct,0.8331785927410247
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(COCCOCCOCCOCCOCCOCCOCc3ccc(C(=O)NCCCCN4CCN(c5ccccc5OC)CC4)cc3)cc2)CC1,1,0.9953956606054817,1,correct,0.9907913212109634
Oc1ccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)c2cccnc12,1,0.9806049300889431,1,correct,0.9612098601778862
O=C(CCCN1CCC2(CCc3ccccc3C2=O)CC1)c1ccc(F)cc1,1,0.9507759628950423,1,correct,0.9015519257900846
